 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  119    39.320    46.238     9.501    24.784    27.379   159.846   111.401   118.521   115.879  -165.355     1.659  -171.977
  120    33.840    57.427    27.547    30.817    49.052   145.543    55.306    18.024   146.783   150.406    34.304    28.024
  121    20.710    46.207    16.738     9.064    11.250   151.761   121.069   111.302   128.983    99.604  -100.761  -157.545
  122    20.203    32.346    17.862    22.377    32.583   139.503   142.727   134.359    23.568    98.042  -161.031   164.875
  123    31.080    22.799    12.008    37.524    10.039   103.942   107.811   140.700   119.166  -148.234  -176.504   152.771
  124    30.998    26.931    30.011    43.335    14.280    65.940    42.789   142.429    77.970   174.160   133.685  -121.715
  125    34.897    19.673    31.493    61.398    23.447    96.534    56.916    35.035   110.243    98.385   107.152     1.555
  126    33.178    17.199    37.520    28.940    15.137    55.101    19.426   129.593   101.705   -38.866   -21.072   146.199
  127    24.724    22.672    37.400    56.667     9.040   109.792    33.905    32.346    60.934    30.644     3.169  -103.594
  128    33.614    16.101    19.861    30.701    21.142    13.889    93.526    90.779   141.232  -174.858     5.387  -131.593
  129    70.252    15.153    17.701    35.066    11.981   126.177    69.811    31.879    87.052  -149.932    35.819   163.234
  130    62.701   106.999   113.450    15.649    30.758   103.120     5.913   110.687   111.927  -139.269    37.104   -55.718
  131    65.009    15.744    95.589   117.021    18.234   118.553   147.279     4.073    93.710    86.315     0.430   113.806
  132    66.535     9.989    10.871    19.477    16.898   143.640   122.791    25.383   107.496  -102.935   -15.795   -63.380
  133    54.706    16.624     6.310    12.821    23.715   132.810    21.136   119.045    92.520   -41.203     3.562   -10.775
  134    80.876    19.782    10.379     8.668    20.293   134.749    50.765   129.977   117.339   116.169    35.501    88.228
  135    45.520     5.372    14.524    18.263    29.245    86.397   104.861    62.981   125.959  -146.149   -61.363  -175.439
  136    15.678    23.366    19.774    19.026    17.678   122.108    15.170    56.977    74.937  -122.052   155.778  -101.198
  137    36.547    50.786    33.972    15.170    19.162   143.451    13.025    93.915   143.058  -132.100  -121.940    -3.123
  138    21.382    63.201    24.894    29.356    19.571   147.128    39.575    98.892    65.701   -61.789   -26.464   127.804
  139    25.202    64.831    20.547    34.564    35.625   141.042    70.347    84.350   136.680    -9.193   -16.375    61.591
  140    26.222    56.440    12.459    35.772     8.380   161.775   160.854     9.289   109.493   158.374   -42.039   -78.663
  141    14.372    52.123    32.559    25.512    31.001   162.464    80.260    62.952   123.201    83.363    14.615   -87.451
  142    31.279    62.287    43.985    26.763    12.245   166.480    58.084    49.105   112.886  -116.424     7.570  -115.834
  143    23.183    67.536    15.325    29.553    29.952    96.559    52.151    92.348   110.154   -28.309   -14.405   172.098
  144    27.604    60.773    24.858    28.517    20.209   107.353    94.250    70.459   103.784   -50.475   -12.338   -26.579
  145    33.657    53.511    13.079    28.819    25.315    45.290   140.285    38.601    40.552   -63.031    53.887  -165.974
  146    36.909    45.633    14.443    18.937    27.544    40.480   108.807    21.389    86.131    57.438  -103.667  -138.929
  147    46.459    67.096    30.368     7.785    18.690     9.374    41.779    64.275   132.541   -37.975    93.835   130.709
  148    47.380    54.481    42.566    25.294    12.812    42.326    87.803     2.281   112.148   -13.212    -9.859   -28.055
  149    57.986    44.110    90.783    20.821     5.871   167.411    21.708   102.985    83.777    71.396   -28.329  -126.305
  150    30.564    68.506    28.075    87.810    29.601   160.210    22.071   140.737   144.634   113.243    26.822   166.648
  151    45.683    53.207    27.109    99.408    26.045   167.897   112.746    61.151   167.013    25.543    12.622    34.845
  152    19.585    64.642    27.709    80.524    22.195   105.592    58.449    92.605   107.212   104.040   -15.506  -165.630
  153    24.486    72.030    11.465    81.318    35.106    73.447    87.210    89.702   163.911    39.679    12.833   -44.623
  154    19.136    63.073    10.735    68.802    37.338   141.791   168.151    12.186   169.530    93.470   -83.656   110.912
  155    19.848    38.024    49.248    54.421    41.727    68.838   104.334    42.632   175.261    70.283     9.241  -153.903
  156     8.172    58.621    22.342    33.892    46.632   125.974    38.198    93.539    56.688    99.469     4.393    29.979
  157    16.896    35.300    23.691    31.558    59.487    49.771   177.149    16.521    44.474  -173.979   -44.906  -139.953
  158    27.559    57.540    22.192     9.452    36.809    99.396    14.978    80.581   104.905  -124.708   110.883    29.750
  159    39.650    62.899     6.345    19.291    52.331   147.443    90.309    88.748    72.184    21.063   -45.710   -79.195
  160    40.482    44.139    26.882    13.836    27.581   166.380   131.421    40.017    76.559  -144.475  -164.685  -158.366
  161    30.921    80.156    35.483    22.568    48.210   148.240     4.059     1.813   170.038   -37.583     5.843    51.600
  162    22.282    50.188    41.895     7.972     6.251   153.573   117.191    19.238   118.012   104.340   149.680   177.948
  163    15.945    51.099     9.803    36.361    20.505   169.421   119.305   160.248    18.496   128.619    51.541     5.464
  164    33.810    27.793    22.927    43.199    12.423   120.578   129.461   130.949    42.172  -165.126     9.023    -3.938
  165    28.653    25.554    29.899    54.638    11.063    74.234    63.633   138.485   104.864  -159.853    24.394    16.731
  166    22.216    20.244    21.483    76.345    17.837    87.424    96.059    21.049    33.638    88.115    42.115   -21.112
  167    31.981    20.334    18.501    45.549     6.175    13.887    65.554   125.893    30.962  -144.540     7.907   139.577
  168    29.675    33.517    15.953    50.270    16.025    43.739    47.335    79.242   152.969     5.070    -8.042   153.061
  169    30.771    24.678     9.317    38.840    23.200    60.627   148.621    19.871   163.135   -17.552  -150.311   -35.167
  170    62.399    27.762     7.996    29.453     8.902   147.994    56.194   112.351   126.398    98.093   -48.201  -109.648
  171    71.527     9.254    29.147    28.943    24.627   104.408   101.402    36.439    78.245   164.815   -92.908  -120.186
  172    63.772    19.612    11.090    12.649    42.194    75.726    32.686    84.305    84.930   135.303  -133.766  -117.133
  173    70.616    25.035    24.801    19.426    19.367   168.645    39.064    63.605   139.329    20.794    89.704    60.446
  174    56.609    35.165    21.933    16.683    37.473   114.275    43.308    86.179    21.868   159.433   -57.547  -102.053
  175    76.917    29.225    24.473    21.303    24.195   160.830    65.436    57.858   140.645    90.764    58.205    67.869
  176    45.634    33.906    35.735    21.499    26.776    85.907    54.696    34.613    58.302  -167.541   -77.867  -131.793
  177    37.310    31.823    45.066    25.993     6.142   156.259    52.984    24.988    63.506   -36.803    95.315  -120.723
  178    28.557    54.364    24.648    22.601    27.885   169.164    16.102   124.221    69.520    44.082   113.998    13.925
  179    29.152    71.859    26.676    34.480    17.546   162.836    30.421    97.248    59.022   104.831    12.074   140.917
  180    31.505    71.460    11.917    45.442    21.286   132.781   106.395    54.555   140.018    98.742   -16.085   -13.795
  181    32.636    63.253    13.092    34.365     3.930   133.498   128.067    36.977   112.969  -146.444    21.257   119.860
  182    28.388    56.091    24.649    24.514    24.987   160.139    92.461    55.562   146.433   125.447   -19.765   -77.843
  183    24.757    70.696    40.789    23.455    19.280   159.566    58.226    61.740   133.348  -127.380    31.354  -176.491
  184    38.010    65.790    19.322    37.125    21.937   117.056    96.434    60.932   136.143    -5.527   -35.705   115.565
  185    32.796    54.783    26.664    28.149    25.103    87.220   109.119    72.434    70.994    14.231   -30.345   -34.397
  186    56.630    57.944    16.905    29.381    26.076    36.136    89.012    70.267    51.295  -132.439    60.527   118.225
  187    34.688    53.151    21.189    24.215    27.265    56.354   100.221    17.559    72.490    83.532   -77.849  -115.744
  188    60.271    64.743    24.083     8.779    18.772     9.744    51.789    32.374   115.960   -55.989    65.711    71.962
  189    47.982    56.324   118.233    19.429    19.023   161.263    21.613    34.284   125.997   -32.782  -101.343  -145.723
  190    53.207    50.287    11.251   100.411    15.978   149.625   123.066    56.504   142.604    98.141   -27.811    81.237
  191    23.914    58.532    11.944    92.562    26.838   172.564    52.635   137.344   161.350    56.151   -10.401    13.703
  192    55.679    66.060     4.160    97.868    21.154   150.765    67.720   118.464   141.508    92.414   -15.231   159.368
  193    26.516    65.903    11.695    97.423    11.270   118.175   127.709    33.586   139.901   179.288   -11.476  -135.977
  194    22.576    91.057    25.789    75.976    22.413   131.356    25.351   147.096   167.633    35.614    31.932     0.672
  195    22.430    61.445    33.143    84.706    49.065   151.328   168.261    21.875   160.223    55.190    -6.390    91.234
  196    23.453    42.077    44.502    51.653    44.056   107.835   104.211    55.075   159.330    89.774    10.588   -88.397
  197    10.463    65.279    34.421    43.921    37.886   112.319    39.161    73.522    62.820   -62.771     2.973    23.086
  198    10.589    55.010    16.610    37.129    61.095    77.711   117.512    67.355    46.897    21.031    22.713   149.780
  199    37.523    69.595    12.140    36.147    44.962   143.135    34.712   136.612    48.999    60.140   -64.210   -31.234
  200    42.064    69.414    12.786    37.345    39.453   168.996   117.277    44.083   101.518   169.596   -51.162   -97.470
  201    36.492    60.470    21.493    22.999    33.311   140.799   153.644    46.217    75.552   102.294    85.185   165.245
  202    29.068    77.755    24.146    23.525    36.099   161.137    37.125    10.997   162.203   -44.540   -67.365   -93.672
  203    27.237    57.500    39.507     3.351    15.662   171.886   113.460   125.285    71.532  -102.721  -116.211    31.735
  204    19.431    47.130    21.468    41.636     8.496   119.917   133.911    75.671    56.367    -6.821   172.100   -56.106
  205    31.251    18.056    40.992    32.949    23.206   103.013   132.039   161.667    37.934  -165.263  -125.638   -96.758
  206    30.934    15.943     5.326    63.690    16.012   108.830    69.919   118.779   129.514   176.020   154.661    82.679
  207    22.663    10.899    12.960    58.196    14.947    60.949    52.080   161.087   116.628  -149.932    54.963   139.376
  208    28.340    16.314    10.393    63.127    18.910    53.362    52.830    55.358    97.214    25.425    23.512    55.824
  209    44.071    30.071    17.881    57.248    31.513     8.171    50.049    99.450   160.991   -47.205   -40.977  -144.850
  210    37.616    17.958    31.915    49.368    12.466    78.025    64.659    53.332   172.110    51.608    45.278    11.317
  211    66.339    28.536    35.774    32.032    19.807   146.937    36.797    77.421    27.856   122.084   -40.945   127.950
  212   103.169    35.937    37.690    37.434    13.974   133.202    49.565    79.076    69.055   175.022    13.321     1.895
  213    65.160    17.780    33.785    46.386    35.395    93.211   101.177    32.379    69.148  -174.595    11.342  -135.726
  214    90.712    37.703    38.493    26.988    19.813   152.012    36.753    53.188   100.328    67.475   -11.141   -36.225
  215    71.422    34.234    38.870    28.831    33.065   116.374    72.640    52.988    26.623  -166.134    12.984   -91.736
  216    79.588    42.878    27.826    24.432    14.118   157.481    53.776    46.422   158.335    60.416    -4.303    21.702
  217    33.752    31.404    24.174    18.969    13.226   129.015   129.894    31.245    65.472   172.204     8.900   164.932
  218    36.663    71.503    45.336    17.040     4.474   161.115    16.567    38.524    85.960   -35.394   -17.775   -93.506
  219    29.261    78.315    20.388    29.882    18.875   138.866    51.856   112.167    93.629    30.241    -3.195   164.482
  220    33.517    72.685    27.133    36.612    16.263   145.593    88.085    86.372   119.827   159.173     2.258   145.545
  221    22.160    71.512    17.620    42.724     8.259   163.266    89.899    46.546   142.279     2.404    26.862   -71.295
  222    20.779    67.565    10.052    31.609    17.362   139.084   131.246    29.936   128.342   172.066   -58.093   154.355
  223    41.859    62.558     6.248    24.437    13.531   178.896   145.865    40.100   126.025  -150.230   -63.525  -166.582
  224    18.215    65.674    24.806    21.128    29.842   149.551    78.724   117.401   164.502   -84.007     3.247    -6.287
  225    26.125    68.466    24.126    36.422    16.937    70.972    69.934    57.979   147.584   144.956   -47.471     8.230
  226    26.564    68.098    21.320    29.724    21.955    46.841    83.836    57.295    62.932   117.312   -52.840   -43.376
  227    49.961    62.142    23.013    24.818    26.783    16.952   106.761    56.069    69.938  -132.026    63.491    74.977
  228    35.608    64.499     7.770    20.296    24.989    21.605    65.663    27.427    84.194  -101.782    38.742   -25.252
  229    65.064    69.524     5.914    10.112    16.532     2.758    84.181    31.233    74.159   148.010    67.183   -34.677
  230    32.267    58.238   126.873     6.496    21.989   170.443     8.126    81.904   136.479   -28.903    -8.845   176.898
  231    44.410    80.608    16.640   120.701    22.670   169.796    15.240   161.420    72.429  -114.983    23.903    45.708
  232    30.313    58.252    29.363   129.952    18.722   168.639   142.645    21.079   124.447  -169.575    18.154    49.561
  233    32.569    77.071    23.263    89.342    24.005   140.191    37.029   144.948   141.133  -169.373    -3.459   -94.997
  234    32.811    60.912    22.614    98.234    27.303   156.002   148.899    17.391   155.899   -38.906   -31.209    21.038
  235    25.997   104.190    36.167    66.075    38.186   160.263     2.673   162.623   154.988    38.302     9.518   177.325
  236    31.456    64.093    43.906    89.428    38.572   143.226   170.001     8.892   148.498   -61.998   -50.529   160.234
  237    29.366    48.192    18.792    39.309    74.732   151.093   167.917     8.178    11.640    -5.241   101.938  -164.889
  238    26.878    55.787    12.101     9.657    48.343   105.533    25.798   138.115     9.847   -65.312   -47.234  -122.668
  239    20.469    67.062     8.594    16.909    56.921   120.419    44.670   125.024    34.323   -56.419   -14.158  -112.248
  240    31.765    52.982    18.094    17.121    38.169   107.568   125.038    77.242    61.714  -128.099     1.963  -153.968
  241    38.541    50.943     9.683    21.794    40.120   114.030   110.167    41.522   137.816   -45.650  -134.826  -164.934
  242    36.711    63.594    12.136    14.216    45.301   153.192    49.497    21.487   159.857     2.436   133.003   116.969
  243    18.859    60.566     4.966    12.876    21.332   133.761    61.249    67.840   159.797   -34.673   179.208    49.126
  244    26.185    55.784    28.987    13.426    28.820   143.734   106.161   137.774    42.112    30.763   141.185   -56.741
  245    30.535    40.641    26.043    30.276     7.475   124.099   120.931   150.049   136.514   -81.230   -66.919   130.310
  246    28.239    23.417    49.706    56.809    20.720    69.677    70.313   100.111    55.643  -178.950    83.849   -60.993
  247    27.315    25.508    23.246    70.119    21.160   148.152    50.981    18.737    76.071    90.820   -68.786  -178.052
  248    22.382    24.920    38.298    41.533    19.145    57.211    26.442   145.995   117.122  -146.578    36.846    64.267
  249    22.727    13.317    26.867    67.546    10.661   118.221    66.930    12.638    11.869     9.032    10.827    25.457
  250    32.919    28.172    23.771    37.060    36.689    28.863    18.885   162.107   173.332   -24.999   -84.596   135.248
  251   101.882    17.334    31.995    59.350    18.800   124.185    93.975    37.873   134.503   163.744   -29.382  -104.974
  252    81.355    49.898    45.071    28.451    12.914   145.498    17.460   109.871    55.701  -101.221    30.837    85.183
  253    91.900    39.635    41.109    52.692    27.507   151.189    76.683    60.939    25.332   133.043    -2.741   -55.473
  254    77.644    39.653    27.482    45.035    27.481   135.413    81.368    54.763    51.143  -152.513    -5.923   -87.705
  255    84.051    40.463    23.408    30.808    22.448   151.753    76.870    65.178    78.179     1.557    12.442     4.036
  256    92.639    49.688    24.207    23.610    29.390   133.806    58.429    89.494    34.101   170.357   -12.337   154.657
  257    72.108    38.064    14.321    28.354    23.732   145.551   115.270    27.987   116.035    20.569    42.883    47.320
  258    30.346    37.569     5.571    11.158    15.202   161.516   101.667   133.500    81.226    69.920    -0.986    86.426
  259    51.518    71.734    38.852    13.201    12.296   158.005    17.083    79.874   161.360   116.127    88.892    -5.462
  260    29.573    85.454    22.932    34.221    19.958   142.374    46.943    93.652    65.768   -65.954     3.402   122.458
  261    29.223    85.602    27.173    36.949    26.527   158.870    78.771    77.977   143.252    80.416     5.599   137.615
  262    32.414    84.804     6.233    36.298     7.664   152.568   118.807    36.616    97.280     3.451    -0.534    51.171
  263    20.607    85.441    17.751    27.769    22.856   130.343    76.936    72.380   122.285   109.827    -0.421   -96.098
