 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
   23    15.043    28.529    36.961    33.189    25.273   166.668   146.931   121.869    17.476   -60.819  -117.924   -11.480
   24    15.071    29.496    35.432    33.826    24.965   167.075   153.487   116.325    18.403   -58.117  -127.108    -4.808
   25    15.773    30.603    37.823    32.581    24.566   166.691   139.069   124.530    18.626   -88.640  -127.668     1.554
   26    15.241    28.738    36.708    33.019    24.405   166.221   158.851   121.604    17.032   -40.137  -153.772    -7.061
   27    14.531    29.105    36.430    32.399    24.534   162.914   153.168   107.333    19.415   -22.920  -148.280    -3.481
   28    15.150    28.492    35.818    32.719    24.775   163.685   172.926   128.378    16.258  -121.245   -50.005    -8.450
   29    15.098    28.695    37.095    32.532    24.451   164.123   167.941   117.357    18.676   -40.722  -160.053    26.148
   30    14.819    28.116    37.496    32.076    24.617   163.743   171.385   136.009    18.287   -79.633   -93.191    -0.245
   31    15.015    28.997    36.982    33.048    24.628   166.247   171.193   133.369    19.331    58.034   134.144   -10.624
   32    14.624    29.188    33.751    33.705    25.327   165.265   172.430   139.025    19.336     3.275  -130.837   -36.174
   33    15.811    28.399    35.812    33.556    24.622   167.439   163.226   139.779    20.295   -14.432  -123.406   -17.500
   34    15.052    28.593    33.824    34.267    24.816   167.871   153.971   149.466    18.890    -4.192   -89.745   -28.686
   35    16.350    29.245    33.122    34.250    25.174   169.449   138.865   142.660    20.771   -29.395  -117.766   -23.802
   36    16.686    29.570    33.356    32.731    24.332   169.076   141.725   152.434    20.351     3.687  -128.498   -12.464
   37    16.683    29.642    32.707    34.158    24.624   173.457   132.607   147.597    20.301    -1.238  -133.673    -4.286
   38    15.856    29.388    33.121    34.098    24.773   170.118   129.450   153.838    20.928    -2.131  -119.922    -9.342
   39    15.412    28.756    34.370    35.124    25.052   165.233   140.213   138.026    15.178    33.256  -120.924   -42.693
   40    15.605    29.163    38.610    34.350    25.662   166.002   167.660   153.455    19.703    30.010   -88.051   -89.400
   41    15.732    29.001    38.034    35.010    24.942   167.409   141.726   176.974    19.618   -29.919    33.440  -145.744
   42    15.723    29.023    38.127    35.354    24.754   168.067   144.988   176.680    18.959   -40.297   -48.399   -65.317
   43    15.713    30.250    34.616    33.372    24.518   167.575   141.068   160.812    21.608    21.344  -147.255     0.924
   44    15.710    30.780    35.406    33.095    24.193   166.680   137.847   150.611    21.613    58.263  -155.204   -14.223
   45    15.326    30.363    33.212    32.498    24.541   162.527   143.064   164.482    21.310    69.306  -139.109   -30.879
   46    15.278    31.255    34.577    33.274    24.940   163.056   150.547   154.963    20.340    63.085   -83.623   -54.112
   47    16.115    30.847    31.161    32.261    24.600   167.280   144.184   141.733    23.281    62.588   -97.649   -58.234
   48    15.836    30.121    32.920    31.752    23.948   163.026   158.595   141.610    24.165    51.187   -71.780   -57.786
   49    15.711    31.113    32.333    32.061    24.776   169.263   146.149   151.754    24.420     8.121   -42.177   -51.083
   50    15.380    30.111    30.913    32.511    24.805   168.398   138.810   145.387    24.166    41.107   -67.912   -47.199
   51    15.123    30.497    34.012    31.905    24.285   168.949   141.616   161.077    24.857    16.654   -49.586   -57.822
   52    15.948    29.971    33.624    31.989    24.098   169.223   150.466   149.308    24.088    23.161   -13.018   -85.773
   53    15.397    30.607    35.409    31.809    24.289   167.990   135.457   154.333    24.036    25.997     6.280  -101.458
   54    14.665    29.554    35.435    29.507    23.499   168.845   148.757   135.878    27.696    30.522   -12.076  -107.117
   55    15.265    29.169    30.612    33.075    24.874   169.270   155.977   116.392    25.000    49.094    -3.950  -119.945
   56    15.587    28.760    32.066    31.170    23.887   166.092   144.163   128.717    24.789    63.510   -56.007  -102.982
   57    15.302    29.070    33.364    31.449    24.550   169.597   158.819   124.309    25.042    -2.965    25.803  -126.348
   58    15.561    29.046    35.142    31.216    24.308   170.068   164.061   114.217    24.523    -6.566    24.752  -118.824
   59    15.766    29.280    30.194    32.421    24.446   168.200   172.269   106.368    23.768  -106.633   110.314  -128.428
   60    15.236    28.547    34.435    31.677    24.020   170.053   143.021   121.928    22.111    13.870   -54.847  -104.314
   61    16.176    28.239    36.151    32.355    24.709   169.959   157.672   110.282    21.298   -29.940     7.839  -125.027
   62    16.450    29.443    30.975    32.915    24.180   171.232   158.910   107.014    21.592   -71.333    38.809  -138.544
   63    15.801    28.982    34.420    30.784    23.088   167.468   150.723   112.757    23.019   -65.739    49.295  -148.532
   64    15.770    28.737    37.024    31.337    23.806   165.592   164.093   115.882    22.431    -5.392   -20.157  -105.454
   65    15.798    29.396    36.127    32.278    24.091   166.958   155.843   118.158    20.488     7.638   -39.122  -107.581
   66    15.961    28.437    33.840    31.764    23.707   168.023   171.142   122.223    20.825   -22.007   -31.796  -114.791
   67    15.502    29.285    37.617    32.532    24.735   168.681   151.853   141.402    20.781   -35.084    -9.177  -124.513
   68    15.380    29.135    37.266    32.104    24.217   169.238   151.132   119.367    22.198   -23.662   -28.535  -110.661
   69    15.362    28.457    37.236    31.863    24.645   169.208   165.931   110.212    21.905   -42.632   -13.578  -111.049
   70    15.583    28.904    34.825    32.828    24.946   168.164   153.438   121.259    21.152   -17.779   -35.854  -101.466
   71    15.181    28.577    38.453    32.569    25.089   168.682   158.337   116.000    21.419   -39.634   -24.421  -111.032
   72    16.037    28.603    37.606    31.310    24.023   167.868   160.458   115.353    21.665   -34.801   -14.050  -121.714
   73    15.719    28.846    35.224    31.972    24.388   167.577   135.792   117.225    20.884   -33.305   -45.324   -91.019
   74    15.515    28.419    32.011    31.475    23.752   167.225   145.688   124.811    24.227   -39.644   -38.229   -85.018
   75    16.237    29.548    32.709    30.815    23.560   170.268   132.276   143.179    26.948   -56.571   -14.073   -80.277
   76    15.736    29.432    31.049    32.063    24.740   170.779   153.199   127.406    26.552   -38.192   -34.941   -67.256
   77    16.049    29.113    32.294    30.969    24.250   167.794   155.250   116.002    26.224   -19.938   -53.025   -52.506
   78    15.600    29.685    35.671    32.452    24.624   169.752   148.340   115.394    26.462   -35.373   -47.316   -42.756
   79    15.912    29.307    35.697    33.120    24.081   168.548   154.441   117.710    21.605   -39.735   -35.585   -35.487
   80    15.245    27.985    32.410    32.731    24.532   166.060   155.780   123.751    28.684   -63.580   -25.914   -27.653
   81    15.670    28.831    34.436    33.892    24.893   169.439   145.634   134.825    23.526   -64.831   -55.480   -20.579
   82    15.696    28.970    37.325    33.098    24.375   166.442   149.180   120.371    24.948   -40.470   -47.786   -27.816
   83    15.518    28.166    37.720    32.628    24.531   167.205   148.757   124.466    26.478   -35.190   -58.381   -23.846
   84    15.181    28.687    34.794    32.233    24.456   165.241   143.019   139.390    27.157   -29.501   -79.462    -5.418
   85    15.692    28.667    33.193    30.824    24.153   168.379   150.320   132.865    29.229   -62.473   -42.585   -11.252
   86    15.677    29.352    34.398    32.659    24.816   167.487   141.507   150.682    24.298   -79.594     7.174   -42.892
   87    15.594    28.542    29.600    31.975    24.207   166.857   148.762   140.276    25.456   -97.714    35.579   -42.827
   88    15.969    28.606    34.290    33.581    24.035   168.777   145.232   148.549    21.467   -68.644   -11.972   -25.454
   89    15.664    29.139    33.527    31.804    23.359   168.153   128.608   157.742    25.097   -51.714    26.584   -45.712
   90    15.703    29.131    32.855    31.549    23.805   166.559   117.454   155.752    28.610   -38.996     2.477   -23.526
   91    16.093    29.614    33.199    32.904    24.613   168.980   116.279   154.002    24.673   -43.951    18.049   -41.580
   92    15.862    30.122    33.611    32.215    23.655   171.547   110.639   158.598    25.158   -84.694    39.913   -64.852
   93    16.045    30.595    35.369    32.886    23.713   172.554   100.438   163.453    24.057   -76.402    45.751   -83.696
   94    15.633    30.520    36.273    31.079    23.745   171.218   106.671   157.940    26.582   -66.996    17.357   -56.905
   95    15.164    29.517    33.301    31.911    24.236   169.616   128.501   137.631    24.065   -36.565   -11.290   -25.757
   96    15.973    30.514    33.940    32.253    24.154   171.866   108.694   154.678    27.401   -94.928     9.475   -31.951
   97    15.967    30.608    30.403    33.425    24.991   169.553    95.864   170.864    24.198   -62.935    43.312   -69.745
   98    15.874    30.368    31.797    32.722    24.521   175.211   104.208   153.203    24.714   -66.801    46.577   -65.412
   99    16.057    30.183    29.269    30.759    24.531   172.361   111.053   148.175    28.904   -61.388    61.913   -75.228
  100    15.693    30.315    33.926    31.006    24.814   172.853   120.506   152.705    26.741   -65.590    39.217   -42.525
  101    14.959    30.259    33.859    32.477    24.683   171.220   124.130   162.018    25.260   -71.739    37.098   -53.983
  102    15.263    29.594    35.513    32.077    24.798   171.655   124.084   169.008    24.379   -55.921     3.840   -12.049
  103    15.118    28.571    32.782    31.786    24.265   165.597   126.693   153.217    24.818   -52.132    71.722   -63.135
  104    15.113    28.952    35.035    32.341    25.079   166.593   110.016   172.451    23.990   -42.604   120.686  -119.186
  105    15.251    28.826    33.893    32.778    24.286   167.843   112.010   165.804    24.262   -60.718  -173.645   164.711
  106    15.652    29.494    30.268    32.735    24.804   167.072   103.977   142.503    23.193   -61.995   159.608  -130.793
  107    15.864    28.364    33.871    32.069    24.290   172.397   113.686   165.264    25.706   -77.544   133.137  -107.710
  108    15.978    31.006    32.620    32.743    24.316   170.425   121.743   176.594    24.215   -12.463   133.433  -123.883
  109    15.371    30.214    32.887    32.883    24.676   173.175   126.740   173.519    23.238   -32.763   -31.138    34.785
  110    15.323    28.600    33.177    32.943    24.700   167.277   130.930   161.925    24.079   -56.229    45.655   -33.067
  111    15.044    30.269    31.954    32.516    24.784   169.244   123.330   156.360    23.708   -40.366    64.231   -36.167
  112    14.881    30.784    31.947    31.222    24.155   167.760   119.388   150.018    23.450   -42.235    61.086   -55.977
  113    15.420    30.578    33.450    32.902    24.768   168.718   130.552   150.101    22.646   -20.832    25.207   -32.919
  114    15.081    30.246    31.434    33.258    24.796   167.444   121.131   163.749    22.145    17.288     2.390   -12.574
  115    15.272    31.319    35.948    32.103    23.425   165.543   130.349   137.118    22.156    -8.577    63.825   -52.518
  116    15.410    30.779    32.822    32.200    23.829   166.626   139.815   149.267    21.843    15.627    13.200   -31.997
  117    14.769    30.425    32.468    32.789    24.723   165.616   137.761   172.696    22.175    24.312    35.014   -76.996
  118    15.109    30.952    30.276    33.016    24.592   163.970   155.153   146.764    23.055    50.075    14.420   -62.975
  119    15.187    30.338    32.699    31.781    23.966   165.684   156.276   155.092    24.237    67.034     3.639   -88.517
  120    14.804    28.671    35.518    32.471    24.506   163.834   147.324   131.236    23.822   -32.898   101.492  -137.040
  121    14.961    28.660    33.741    31.544    23.728   164.522   149.001   138.216    25.032   -43.232    98.688  -141.599
  122    14.637    28.311    34.607    31.941    24.661   163.687   122.313   118.272    22.367   -52.314   129.538  -163.934
  123    14.951    27.768    32.332    32.097    24.686   162.071   129.369   114.715    23.282   -64.256   146.677  -136.491
  124    14.498    28.143    34.736    30.171    24.525   165.203   137.721   130.604    26.624   -51.740    94.770  -103.124
  125    14.871    27.946    33.242    32.211    24.994   161.772   131.151   139.956    24.708   -32.562    99.316  -102.405
  126    15.212    30.313    32.829    31.181    24.758   164.165   131.160   154.544    25.374    21.724    27.789   -76.183
  127    15.594    30.474    36.161    31.675    24.016   164.875   131.861   138.084    24.585    13.637    20.071   -39.388
  128    14.731    29.709    32.702    31.970    24.306   160.206   120.101   149.061    23.751    18.694    42.596   -61.260
  129    14.982    30.213    31.957    30.875    23.822   161.044   131.508   136.997    25.338    33.775   -17.900    -1.169
  130    15.174    30.159    29.240    31.426    24.235   165.289   143.526   120.353    24.143    12.669    -0.342    -5.632
  131    15.221    29.423    29.621    30.652    24.500   163.945   126.847   121.676    25.758   -17.654    54.784   -16.845
  132    15.661    31.019    29.009    31.824    24.411   166.293   127.373   120.082    23.749     9.001    55.012   -24.013
  133    15.209    30.367    31.617    31.347    24.107   164.613   123.113   110.456    24.581    -3.105    63.728   -35.367
  134    14.950    29.910    29.576    31.729    23.937   166.347   135.883   105.232    23.433   -12.759    67.820   -24.240
  135    14.924    30.248    29.972    30.777    23.576   165.116   142.342   106.637    25.015    -1.269    48.355   -23.137
  136    14.990    29.790    29.152    31.134    23.308   163.007   138.030   104.930    24.328    -5.349    59.926   -23.035
  137    14.986    28.257    28.729    32.105    24.441   160.432   142.674   107.171    23.672    -7.152    60.148   -18.958
  138    14.981    27.863    29.384    31.357    24.265   158.895   142.734   106.391    24.108   -13.137    54.119   -25.399
  139    14.129    28.340    29.938    30.793    24.047   159.001   133.247   104.894    24.080   -23.771    72.611   -37.730
  140    14.430    28.343    29.927    31.145    24.136   160.351   137.002   105.170    24.280   -21.759    82.063   -33.254
  141    14.551    27.977    27.915    30.871    23.422   160.979   146.775   108.315    24.554   -21.426    47.685   -20.722
  142    14.541    29.584    27.695    30.727    24.211   162.844   143.417   115.419    26.396   -30.058    37.161   -17.529
  143    14.794    28.026    26.771    31.669    24.349   162.287   146.886   111.412    24.009   -25.584    48.152   -32.288
  144    14.802    29.152    28.059    31.727    24.370   165.394   142.717   116.783    24.844    32.459   -12.733    -5.803
  145    14.932    30.118    27.752    30.328    24.132   167.719   131.196   117.362    23.715   -51.879    45.321   -26.500
  146    14.523    30.144    29.218    32.214    24.938   163.912   132.675   111.648    21.723    13.602    22.440   -19.284
  147    14.303    30.505    29.057    32.256    24.649   162.095   131.268   115.659    23.547    20.254    17.586   -19.697
  148    15.413    31.570    29.841    31.133    24.353   170.814   128.145   122.647    24.106    22.493    20.088   -29.713
  149    15.473    30.053    29.154    31.077    24.235   166.158   136.495   116.090    25.945     7.138    37.864   -27.453
  150    15.602    30.762    29.100    30.753    23.277   166.669   136.117   107.761    26.773   -10.081    58.148   -36.804
  151    15.276    29.072    28.526    31.233    23.801   165.646   139.950   108.661    25.316   -23.264    51.972   -37.186
  152    15.246    29.690    28.767    30.743    23.640   163.686   139.588   117.467    25.369    34.459    10.352   -23.004
  153    14.856    30.816    29.167    31.155    24.140   162.856   133.692   115.425    25.596    27.186   -10.996   -13.289
  154    15.073    29.806    29.772    30.842    23.985   162.969   135.811   115.352    25.215    50.421   -17.078   -11.333
  155    15.199    28.863    27.938    30.801    23.648   161.661   145.153   115.139    24.960    12.506     6.047   -20.951
  156    15.224    30.275    28.467    32.623    23.748   167.344   137.171   109.593    21.904    -2.672    17.550   -23.485
  157    14.925    30.198    25.930    32.032    23.582   166.410   141.894   114.309    22.719     9.839     4.158   -25.762
  158    15.097    29.588    29.124    31.569    23.641   164.204   142.572   107.291    24.065    12.165   -12.797    -7.047
  159    15.185    28.949    29.028    32.165    23.759   163.270   146.918   107.866    22.717     6.075    -0.705   -14.521
  160    15.301    29.462    29.203    31.346    24.075   165.111   146.215   107.885    24.843    11.530   -27.724   -17.832
  161    15.846    29.099    30.019    31.590    24.262   164.955   142.148   106.124    25.709    26.900   -24.470   -18.589
  162    15.372    30.754    30.397    32.513    24.124   166.256   131.011   109.086    24.424    65.886   -32.328   -10.146
  163    15.457    31.775    29.582    32.100    24.356   170.723   125.802   117.422    24.381   -17.688    18.957   -21.688
  164    15.578    29.948    29.183    33.709    25.390   164.148   138.239   107.960    22.256   -24.745    40.944   -16.858
  165    15.367    29.504    28.214    33.637    25.014   164.453   140.370   102.689    21.845    -8.582    47.539   -32.211
  166    15.366    29.007    29.648    31.429    24.409   163.387   142.960   106.858    22.564    -1.418    33.781   -27.153
  167    15.055    29.035    29.498    30.941    24.461   164.637   142.308   110.602    25.461    -8.477    20.806   -26.945
  168    15.064    29.194    29.003    32.154    24.908   163.094   149.130   100.055    23.421    -1.507    43.304   -39.367
  169    15.069    29.378    29.963    32.426    24.085   163.880   136.387   101.434    23.509    -3.268    27.830   -33.343
  170    14.896    29.694    30.094    32.127    23.836   166.348   132.997   109.545    23.396    13.991     8.367   -35.226
  171    14.696    29.282    29.128    32.606    24.594   167.602   133.977   114.477    22.835   -15.031    25.826   -35.643
  172    15.604    31.130    27.858    32.316    24.409   168.894   138.220   117.391    24.353     8.905    11.259   -20.112
  173    15.173    30.572    26.334    32.716    24.102   167.633   147.775   107.755    22.848     4.460    12.198   -26.768
  174    15.318    31.134    28.085    33.125    24.644   169.926   138.471   112.208    22.888    12.440    -2.149   -26.245
  175    15.473    30.977    32.352    32.815    24.702   173.442   121.841   113.999    23.848    34.777   -15.305   -20.214
  176    15.187    30.723    29.892    31.591    24.131   167.373   136.335   110.451    25.137    30.389    12.716   -30.071
  177    15.078    28.608    30.320    32.299    24.345   168.305   143.464   114.939    24.021     9.857     7.435   -24.799
  178    14.661    29.898    29.053    31.874    24.153   167.800   129.905   121.953    24.500    17.831   -24.667   -17.309
  179    15.023    30.252    28.146    31.048    24.184   168.350   136.190   122.935    26.889    28.582   -23.523   -14.819
  180    14.987    30.435    29.503    30.279    24.037   166.879   134.947   119.038    27.122    27.474   -10.165   -21.909
  181    14.458    29.703    27.889    30.039    23.798   164.858   143.158   118.130    26.830    34.334   -26.956   -11.561
  182    15.564    29.455    28.602    30.011    23.223   166.818   138.512   119.256    26.399    33.191   -38.973   -10.824
  183    15.588    28.577    29.303    29.591    23.098   165.757   144.065   116.776    28.110    37.245   -26.759   -18.843
  184    15.243    28.658    29.373    29.805    23.594   165.447   139.697   115.318    25.051    18.804    13.304   -23.903
  185    15.098    28.069    30.669    29.920    22.785   165.518   143.347   106.994    26.844    13.941     5.811   -18.641
  186    15.706    28.338    31.721    29.989    22.567   164.081   139.116   105.213    26.626    -1.373    17.488   -21.878
  187    15.554    28.325    30.181    28.726    22.205   163.957   141.842   104.459    28.217   -21.082    45.958   -35.706
  188    14.949    28.122    29.007    31.009    23.569   159.749   143.591   112.029    24.095    20.025    21.835   -24.438
  189    14.627    28.040    29.651    31.215    23.888   162.474   140.938   114.969    25.801     0.827    33.620   -17.922
  190    14.807    27.774    28.040    31.001    24.300   163.207   147.239   113.913    26.183   -17.806    32.240    -9.364
  191    15.367    27.655    28.605    30.154    24.331   163.990   147.843   114.710    26.698   -17.218    48.243   -14.478
  192    15.410    27.794    27.995    30.639    23.841   164.768   141.647   113.413    25.954   -36.983    66.395   -20.304
  193    14.888    27.192    28.162    29.742    23.756   164.087   150.045   113.911    27.336   -42.368    44.628   -14.100
  194    15.084    28.207    27.094    29.509    23.711   167.311   149.222   115.158    27.257   -23.625    34.665   -19.242
  195    15.406    27.949    27.485    31.054    23.934   161.723   151.322   109.009    25.667   -23.017    43.242   -24.333
  196    15.215    27.698    28.866    30.444    23.758   165.738   145.571   111.916    26.351    -3.456    17.582   -21.756
  197    14.752    27.994    28.604    30.622    24.083   163.235   149.799   111.707    25.631    18.361     5.376   -18.358
  198    15.212    27.937    27.544    30.752    23.877   162.501   150.735   109.867    24.588    -2.292    37.361   -22.977
  199    15.391    28.382    28.188    31.493    24.660   160.965   145.987   112.703    25.212   -12.659    33.231   -16.869
  200    14.810    28.049    27.718    29.641    23.981   162.473   152.257   111.354    27.114   -25.551    37.618   -24.445
  201    15.243    27.662    26.951    31.579    23.936   162.325   149.265   112.386    23.745   -43.531    54.465   -25.170
  202    14.459    27.546    27.428    31.995    24.784   161.509   150.837   114.869    23.409     7.780    14.039   -19.987
  203    15.062    27.786    28.348    31.454    24.338   163.569   150.214   109.578    25.198    -8.236    22.212   -24.672
  204    15.217    28.342    27.545    32.401    24.287   164.118   148.496   110.679    24.250     6.797    14.196   -22.174
  205    14.995    29.319    27.675    31.614    24.158   168.489   143.340   114.235    23.910    12.553    14.518   -22.684
  206    14.883    29.350    27.322    31.402    24.159   165.808   142.618   117.983    24.187    15.009    16.072   -18.832
  207    14.851    30.315    28.418    30.652    23.518   167.574   130.427   118.101    25.193   -17.729    15.251   -29.359
  208    15.136    30.782    29.991    30.548    24.125   167.897   127.303   115.824    25.556   -16.132    12.364   -29.390
  209    15.122    30.351    29.480    32.124    23.791   167.940   133.722   109.741    23.449   -23.488    20.096   -22.177
  210    15.572    30.331    28.586    31.463    24.546   167.241   140.419   114.609    24.933    -3.177    -8.806   -14.232
  211    15.158    30.140    28.794    29.568    23.249   164.281   137.020   113.127    26.954   -17.836    12.378   -21.461
  212    15.403    29.942    27.155    30.504    23.440   168.718   144.080   109.947    25.042   -27.196    26.507   -22.948
  213    15.296    30.514    27.233    30.837    23.579   167.300   146.729   110.484    26.871    -3.057     2.844   -15.104
  214    15.284    29.999    28.236    28.857    22.886   166.755   141.430   111.959    27.614     6.591    16.890   -19.044
  215    14.710    27.798    24.716    30.056    22.756   161.147   153.318   115.822    24.816   -15.221    28.398   -27.000
  216    14.911    27.631    27.198    29.128    22.583   160.960   151.612   113.864    27.550   -23.498    42.059   -27.580
  217    15.256    27.127    27.708    28.855    22.361   163.756   147.942   113.354    27.276    13.020    24.693   -34.965
  218    14.944    28.327    28.477    28.791    22.260   163.653   146.922   105.684    26.421   -20.095    52.896   -34.170
  219    15.073    29.788    26.475    28.792    22.753   165.769   141.599   115.533    26.285    -1.447    46.125   -34.007
  220    14.594    27.569    29.049    29.512    22.503   162.405   142.205   106.166    26.850   -40.226    73.743   -32.450
  221    15.469    28.851    28.102    29.433    22.991   163.181   141.748   108.624    27.092   -31.122    74.329   -31.174
  222    14.949    28.302    25.678    30.798    23.380   162.608   144.352   117.194    25.326   -34.865    57.153   -29.997
  223    15.658    28.199    27.656    30.489    23.540   164.796   139.395   113.644    24.968   -47.275    84.370   -31.978
  224    15.277    28.659    28.935    28.961    22.814   166.353   140.257   105.230    27.223   -51.271    87.806   -39.066
  225    14.729    28.894    26.967    30.269    22.895   163.773   142.326   100.751    25.865   -53.611    93.956   -42.981
  226    15.638    28.915    28.874    28.833    22.902   166.605   146.285   102.364    28.423   -48.337    86.603   -40.564
  227    15.296    28.921    28.009    29.611    23.388   163.365   151.080   107.458    27.088   -30.695    54.062   -39.496
  228    14.822    28.927    27.336    28.724    22.965   160.999   147.897   111.251    28.317   -26.407    39.530   -37.329
  229    14.843    28.622    27.181    30.061    22.280   163.788   148.752   109.691    25.880   -16.499    27.803   -25.700
  230    15.267    28.386    28.363    29.226    22.216   163.056   144.919   109.629    26.829   -25.834    49.911   -28.727
  231    14.572    28.026    27.645    29.656    23.653   161.381   151.137   112.177    25.626    -4.377    21.566   -20.347
  232    14.874    28.910    27.501    29.672    22.965   164.017   148.200   107.702    26.068   -21.208    31.290   -35.778
  233    15.094    28.221    27.501    28.146    22.141   163.922   150.348   111.994    28.442   -10.945    16.924   -39.540
  234    14.959    28.223    28.368    27.315    21.159   161.244   149.401   112.571    29.506    -0.652    -2.711   -29.065
  235    14.833    28.434    26.889    29.245    21.973   162.026   147.199   111.476    27.538   -34.502    31.247   -27.473
  236    15.545    28.555    27.164    28.473    22.697   165.683   150.464   114.057    27.648   -22.813    23.570   -25.598
  237    15.397    28.646    27.857    29.323    23.611   162.225   141.806   117.479    26.328   -35.971     9.685   -28.713
  238    14.580    27.679    27.076    29.432    23.015   162.440   150.357   112.896    26.392    -0.457    13.350   -34.739
  239    14.615    27.803    27.621    30.208    23.475   164.033   147.505   109.503    24.911   -36.017    53.787   -28.704
  240    14.657    27.603    27.381    29.667    23.120   165.535   152.733   112.244    25.440   -31.739    45.300   -31.087
  241    14.920    27.439    27.376    30.028    23.701   162.544   147.724   109.731    25.789   -50.706    66.320   -27.255
  242    13.832    26.802    27.534    30.555    23.640   157.272   146.904   108.536    24.187   -33.349    59.753   -24.836
  243    14.776    27.629    27.644    30.399    23.382   163.484   153.509   108.251    25.061   -32.608    45.777   -26.606
  244    15.208    28.025    27.484    31.601    24.205   163.969   148.697   108.088    24.481   -39.250    51.880   -20.438
  245    15.652    27.633    29.292    31.657    24.254   163.266   143.529   105.766    23.647   -55.659    58.838   -22.876
  246    15.541    27.040    28.034    31.474    24.521   162.558   150.491   109.211    23.903   -20.919    26.352   -25.489
  247    15.341    27.847    27.449    30.161    23.996   161.587   146.174   114.732    25.193   -42.123    40.814   -27.168
  248    15.351    27.839    27.183    31.575    24.282   162.880   150.425   110.581    23.931   -42.077    34.184   -23.861
  249    15.475    27.996    27.179    30.903    23.994   162.776   151.735   110.091    24.262   -29.468    24.718   -16.403
  250    14.618    27.434    27.034    32.777    24.263   162.306   149.182   107.236    21.586   -41.969    29.996   -27.609
  251    14.726    26.946    28.961    33.464    24.949   162.459   147.449   103.375    20.841   -19.733     7.725   -15.153
  252    14.937    27.072    29.394    31.934    24.118   160.627   142.801   105.271    22.765   -43.519    42.777   -14.256
  253    14.961    27.322    29.518    31.713    24.595   160.623   146.721   108.937    23.302   -10.207    -5.611    -9.429
  254    15.043    26.666    30.424    30.264    23.660   160.321   145.933   105.442    26.016     9.892     8.439   -26.224
  255    15.136    27.227    28.940    31.643    24.119   163.233   139.192   107.919    23.768   -20.543    16.379   -26.443
  256    15.106    27.985    30.602    30.824    23.633   164.193   139.119   108.526    25.101   -37.358    29.660   -24.892
  257    14.845    27.210    27.524    31.217    23.845   164.505   145.771   112.268    24.220    -5.794    17.364   -24.726
  258    14.331    26.027    27.015    31.217    24.143   161.212   161.087   108.089    25.071    -9.069    32.051   -26.988
  259    15.242    26.744    27.117    31.445    24.434   164.774   152.006   112.535    23.613   -32.817    42.351   -24.507
  260    14.944    27.668    27.467    31.073    23.741   162.156   147.539   109.791    22.387    -7.894    17.304   -16.923
  261    14.777    27.242    28.005    32.092    23.719   161.129   142.505   105.922    22.551   -30.714    52.540   -22.728
