 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
   40    16.535    24.766    25.295    31.705    24.022   164.511    89.362   128.818    17.878   -36.348  -166.910  -109.246
   41    15.616    24.378    19.928    31.523    23.580   164.583   102.287   138.706    21.412   -25.244  -150.432  -134.307
   42    15.208    23.676    25.939    31.854    23.994   160.126   117.272   143.222    18.043    -5.514  -155.443  -154.170
   43    14.990    22.667    29.090    31.968    23.588   158.967   114.811   148.927    16.443   -12.238   174.769  -145.946
   44    15.248    23.600    30.331    32.452    24.125   159.799   117.605   136.502    19.012   -13.093   151.328  -117.692
   45    16.096    25.623    30.984    32.081    24.415   166.707   117.854   158.876    19.562   -12.345   157.717  -123.689
   46    15.690    25.003    29.510    32.135    24.023   159.832   120.626   175.352    22.348     6.234  -178.139  -155.642
   47    16.053    25.181    33.726    30.202    22.934   162.108   122.533   172.676    18.145    -1.368   -72.012    87.059
   48    16.059    23.794    29.013    32.753    24.781   165.628   132.625   157.571    22.528    -9.229    76.690   -64.513
   49    16.357    22.047    28.271    32.798    24.014   161.894   158.864   147.812    16.501   -20.042    31.692   -11.276
   50    16.495    23.119    27.700    32.483    24.044   162.950   164.285   146.374    16.581    69.311   -69.894     3.487
   51    15.738    22.991    31.006    32.802    24.201   159.247   148.057   148.400    16.595    76.380   -73.616     8.157
   52    16.631    24.366    27.513    32.407    24.178   164.561   140.777   146.368    17.464    76.888   -69.111     6.003
   53    16.166    23.454    29.465    32.460    23.740   163.592   150.172   141.355    16.972    44.895   -48.868    17.011
   54    15.516    23.544    26.909    32.645    24.259   162.500   150.646   143.074    17.689    41.713   -49.976    16.268
   55    16.612    23.839    26.949    31.910    23.755   159.846   153.261   148.057    19.820    87.472   -82.437    15.094
   56    16.402    22.744    27.994    31.965    23.764   163.447   152.042   146.056    19.614    53.177   -51.919    -2.204
   57    16.175    23.911    27.475    31.412    23.632   161.678   156.328   139.902    18.670    61.036   -36.448    17.377
   58    16.835    22.857    28.692    32.261    23.910   161.761   155.612   147.419    17.628    52.131   -39.917    32.507
   59    16.155    23.199    28.553    31.215    23.318   161.208   157.930   140.215    19.178    42.777   -38.382    21.246
   60    16.366    22.818    28.480    31.846    24.113   162.637   154.160   148.205    17.005    37.424   -45.684    38.941
   61    16.769    23.353    29.340    31.072    23.739   162.640   161.074   150.463    20.329    27.543   -23.548    35.787
   62    15.629    23.574    28.829    31.243    23.561   158.008   154.928   148.677    19.110    67.503   -45.066    36.100
   63    15.486    22.613    28.692    31.796    23.806   157.941   157.794   146.961    18.821    65.568   -54.743    46.365
   64    16.032    22.107    29.785    32.652    24.311   156.044   161.146   147.990    17.704    52.407   -30.272    37.092
   65    15.594    23.739    30.689    30.918    23.473   160.381   157.358   145.006    19.373    41.031   -38.383    28.122
   66    15.822    22.888    30.887    31.712    23.760   160.481   158.405   148.330    17.634    59.244   -36.713    27.539
   67    16.194    22.690    30.738    32.310    24.234   158.338   157.787   140.061    18.443    58.380   -29.888    14.721
   68    16.188    23.644    30.251    32.444    24.009   160.320   153.406   139.476    15.773    45.649   -18.242    17.462
   69    15.603    23.214    27.961    31.733    24.267   159.408   154.223   152.879    16.383    25.198   -16.979    27.509
   70    15.507    22.180    28.800    31.587    24.327   164.226   147.249   155.705    18.339    42.244   -19.112     7.058
   71    16.094    22.388    29.426    31.656    23.115   164.381   147.628   147.728    16.443    36.000    13.726    -1.215
   72    15.321    21.119    29.468    31.511    23.056   163.071   151.676   147.606    15.869    41.596    19.403   -16.266
   73    15.428    20.825    27.556    31.975    23.777   165.656   151.026   161.829    17.555    48.894    -5.943    -4.699
   74    15.921    21.185    28.457    30.685    23.257   164.166   152.133   167.145    17.855    53.189   -11.995     6.259
   75    15.765    21.321    29.087    30.506    23.550   167.895   153.035   162.946    18.675    61.373   -25.002    -3.626
   76    15.393    21.979    27.388    30.667    23.864   168.943   146.640   173.825    18.480    66.036    -3.171   -16.472
   77    15.801    22.517    26.305    31.192    23.730   172.900   149.952   155.702    16.331    26.441    67.680   -58.728
   78    15.699    21.126    28.856    29.848    23.110   171.699   146.669   145.541    18.943    41.637   106.047   -86.828
   79    16.180    22.347    28.104    30.783    23.422   171.762   152.737   154.436    17.168    44.352    68.827   -64.792
   80    15.981    22.709    27.463    31.425    24.302   171.437   144.826   158.948    18.824    46.008    97.273   -92.259
   81    15.985    22.280    27.635    31.731    24.046   169.369   149.676   156.475    16.930    32.872    77.259   -57.808
   82    16.056    22.636    26.743    32.270    24.458   167.432   159.009   160.615    17.000    29.634    55.454   -51.464
   83    15.812    22.417    28.232    30.965    23.064   168.890   156.253   151.657    16.526    22.394    79.619   -59.134
   84    16.444    22.427    27.425    31.317    24.016   170.460   154.479   159.762    17.941    -2.379    97.815   -64.223
   85    15.224    21.831    27.256    31.810    24.400   163.069   151.728   164.881    18.701    30.968    75.197   -66.086
   86    16.362    22.593    29.102    31.587    24.114   162.658   147.840   156.529    18.464    40.425    64.043   -35.032
   87    16.341    22.784    30.200    31.234    24.430   168.566   142.343   164.677    15.593    21.304    69.753   -42.709
   88    16.000    23.025    27.835    31.391    24.445   164.135   143.333   169.167    16.494    48.663    46.989   -11.606
   89    17.135    24.771    28.327    32.171    24.507   161.733   148.316   160.280    15.207    71.481   -54.750    57.457
   90    16.868    23.578    29.526    32.301    24.233   165.170   145.782   162.800    17.777    51.169   -36.166    45.570
   91    16.635    23.161    28.663    32.499    24.448   161.605   146.021   163.224    17.317    54.240   -56.310    73.054
   92    15.684    22.015    27.432    32.736    24.077   163.119   148.433   177.397    18.113    44.160   126.544  -102.162
   93    16.068    21.779    27.023    31.082    23.982   166.626   151.637   163.019    19.293    58.410   119.605  -115.116
   94    15.699    21.695    25.652    31.935    24.346   162.179   158.252   159.521    19.012    48.568   119.847  -106.967
   95    15.986    21.135    26.783    32.483    24.372   162.791   155.177   169.294    15.984    52.779   114.279  -109.923
   96    16.275    22.093    27.198    32.160    23.387   162.253   157.968   169.411    17.043    61.883   126.477  -123.298
   97    15.242    22.238    27.851    31.923    24.126   159.103   162.299   169.137    18.797    61.049    82.995   -90.713
   98    15.976    23.139    28.807    31.791    23.871   163.375   150.796   167.200    16.959    47.654   153.436  -166.545
   99    16.151    22.849    30.928    32.075    23.650   160.612   148.576   170.539    17.255    43.067   130.880  -116.675
  100    16.335    23.415    28.869    31.831    23.378   158.472   151.261   161.508    18.253    73.095  -179.834   154.046
  101    16.011    23.211    30.035    31.768    22.765   163.962   153.191   172.276    17.189    65.729   125.906  -148.448
  102    16.300    23.453    35.781    31.601    23.583   165.458   143.889   157.570    17.427    65.822   100.809  -104.684
  103    15.793    22.792    33.424    32.358    23.430   162.402   147.975   156.467    17.141    42.197   153.574  -146.332
  104    15.817    26.552    31.700    32.160    23.424   168.092   136.269   143.626    17.349    40.249   165.453  -146.204
  105    15.390    23.272    34.282    32.611    24.195   162.547   132.185   148.367    18.245    63.663   141.187  -144.207
  106    15.524    22.903    39.147    31.886    23.245   167.196   134.132   139.749    17.000    17.448   150.065  -105.323
  107    16.008    24.166    34.083    31.740    23.199   168.196   154.908   143.924    17.054   -15.211   108.740   -69.086
  108    16.079    23.257    38.142    32.120    23.278   165.211   161.653   130.234    16.896    38.245    54.644   -44.010
  109    15.972    23.303    35.777    32.481    23.385   165.067   146.081   158.540    16.742    49.986    70.324   -72.208
  110    15.382    23.254    39.598    31.920    23.262   168.560   157.553   160.374    18.529    62.600    85.211  -123.561
  111    15.366    21.948    39.734    32.220    23.499   168.886   140.288   159.453    17.663    53.429    98.889  -132.954
  112    15.246    21.900    31.306    32.742    23.779   168.648   137.961   147.344    17.443    13.407   101.648  -103.798
  113    15.692    22.716    29.656    32.148    24.225   168.789   135.927   153.564    18.355    13.579   109.611  -104.888
  114    16.112    22.346    26.448    32.239    23.566   166.004   146.872   148.123    15.481    92.583    41.722   -88.541
  115    15.046    21.616    32.213    30.726    22.328   160.463   159.302   138.019    19.707    43.307    23.433   -47.843
  116    15.895    23.205    31.312    30.862    23.293   165.574   149.455   149.345    19.701    15.783    53.258   -65.408
  117    15.342    23.000    30.082    30.245    22.526   166.867   166.499   141.051    17.083    -9.181    37.359   -28.723
  118    15.093    22.569    31.037    32.213    23.647   165.166   167.890   132.029    19.627    93.114   -69.856   -23.024
  119    15.299    21.963    31.925    32.592    23.442   170.080   157.356   139.998    18.556    39.684   -61.922     2.548
  120    15.036    22.499    38.519    31.899    23.362   167.140   156.206   140.660    17.172    60.344   -59.664     5.039
  121    15.039    23.805    35.846    32.531    23.266   168.882   157.218   139.668    18.253    41.209   -43.468    21.351
  122    15.716    22.848    37.080    32.417    24.081   167.836   163.409   138.092    16.738    -4.427    28.221   -17.619
  123    15.664    23.294    42.462    31.776    23.444   169.220   168.964   118.714    17.547   -26.056    67.467   -59.247
  124    15.760    23.738    44.497    31.576    23.742   168.201   159.347   121.820    19.362    12.075    21.405   -46.783
  125    15.455    23.425    42.828    32.334    23.743   169.681   144.413   121.885    16.251    50.929    -2.208   -43.488
  126    15.881    22.977    41.960    32.618    23.834   172.055   145.920   114.293    15.002    10.421    25.418   -58.755
  127    15.374    22.078    40.363    32.124    23.628   166.081   147.759   115.936    15.806    34.372    11.041   -44.877
  128    15.669    23.208    38.471    32.468    23.528   164.738   135.504   127.982    14.084    66.690    13.370   -59.527
  129    15.465    22.692    38.878    32.490    23.133   166.948   134.755   136.869    15.130    68.253    22.140   -80.649
  130    15.546    21.931    33.492    33.501    24.042   166.553   120.284   135.634    15.347    46.380    54.534   -98.972
  131    15.665    21.413    35.368    33.419    23.912   164.625   122.628   137.295    15.115    54.854    55.099  -122.038
  132    15.412    21.847    37.001    32.997    24.535   165.756   120.592   135.831    17.623    46.508    67.400  -128.627
  133    15.090    21.968    38.769    32.691    23.985   167.244   122.098   141.757    16.057    25.224    67.366  -118.760
  134    14.856    22.421    33.621    31.927    22.626   167.789   112.791   134.673    15.931     0.858    91.709  -153.660
  135    15.652    21.610    33.750    32.743    23.333   170.477   124.829   139.290    15.872    38.247    63.107  -136.412
  136    15.324    21.808    39.482    32.948    23.778   165.225   136.989   122.580    16.548    52.508    39.561  -143.107
  137    16.141    22.074    35.762    32.685    24.249   167.601   141.546   118.312    18.111    26.656    60.030  -171.536
  138    15.910    23.298    33.663    33.114    23.950   160.655   151.687   115.823    16.252    44.000    41.968  -157.351
  139    16.168    21.601    36.041    34.469    24.591   162.668   151.339   123.511    12.301    29.494    57.242  -150.975
  140    15.709    20.893    40.611    33.563    24.228   166.558   133.083   116.839    17.279     9.372    66.533  -173.714
  141    15.129    20.211    38.001    33.872    24.835   163.903   132.649   115.648    15.092    11.750    55.461  -143.575
  142    15.067    20.581    39.795    32.694    23.994   167.544   110.651   109.655    16.821    -2.319    90.734   160.675
  143    15.255    20.731    37.484    33.980    24.608   169.734   115.233    98.582    15.315   -12.295    97.575   161.776
  144    15.151    20.691    42.014    33.997    24.756   168.917   121.003    98.435    14.608   -38.543    99.699   155.597
  145    15.261    20.519    41.710    33.201    24.072   167.259   125.983   100.292    14.784   -12.454    88.052   165.353
  146    15.694    20.345    39.676    32.586    23.733   166.690   139.382   102.305    16.098   -14.166    72.985  -170.708
  147    15.332    19.865    36.970    33.402    23.714   169.316   134.958   103.928    15.073     2.892    62.842  -169.229
  148    15.406    20.112    35.904    33.108    23.359   168.318   119.928   102.828    15.299    -0.757    67.477   177.593
  149    15.968    20.451    33.506    33.195    24.271   167.974   107.953   111.855    15.329    25.931    69.428   173.749
  150    15.630    20.990    34.408    32.545    23.771   163.228   111.976   123.797    16.296    37.298    55.696   172.774
  151    15.595    20.692    35.908    33.605    24.253   167.399   111.778   117.851    15.581    32.525    60.611  -168.015
  152    15.280    21.276    39.262    32.723    23.498   161.214   113.805   113.605    16.050    27.527    71.633   172.868
  153    15.175    21.431    33.413    32.694    24.045   160.782   113.686   121.531    14.634    12.677    70.725   168.176
  154    15.131    21.064    29.227    34.136    25.056   161.300   101.698   127.488    15.130    24.516    72.693   163.923
  155    15.432    21.027    33.889    33.777    24.741   170.150    91.354   132.410    16.434    24.988    58.039  -177.210
  156    16.262    21.865    34.407    33.280    23.789   169.649    91.687   141.638    16.093    36.138    45.229   171.818
  157    16.030    20.692    34.459    33.188    24.100   162.703    98.662   144.544    14.523    26.550    43.440  -175.933
  158    15.175    20.318    37.757    33.623    24.630   166.165   103.027   130.555    16.022    10.079    46.415   169.989
  159    15.561    21.003    39.656    33.108    24.123   164.727   106.316   125.797    14.549    18.477    34.868   172.048
  160    15.286    20.892    42.225    33.169    23.947   166.059   103.076   113.243    15.070    -0.929    67.251   143.162
  161    16.159    21.518    44.981    32.957    23.640   164.578    98.599   118.273    16.224     8.797    55.820   160.072
  162    15.660    20.484    44.612    32.924    23.940   167.980    93.190   116.098    15.866     9.422    57.871   152.239
  163    14.791    18.637    41.141    32.860    24.523   166.590   104.890   115.117    16.471   -19.368    64.637   171.960
  164    15.392    18.450    39.045    33.313    24.681   167.113   100.942   119.580    15.635   -18.012    65.847   177.690
  165    15.150    20.032    40.044    34.082    24.426   166.537   111.845   116.313    16.262    -0.042    60.068   174.329
  166    15.153    18.941    44.021    33.854    24.896   168.057   120.105   112.314    14.321   -26.213    41.304   179.508
  167    15.730    18.226    44.332    34.045    24.496   166.718   128.870   116.068    15.600   -17.718    26.439  -149.504
  168    15.891    18.499    43.076    33.178    24.299   166.133   110.859   124.829    16.375   -34.115    41.774  -153.548
  169    16.294    18.968    41.586    34.277    24.338   164.730   125.343   121.036    14.946   -19.395    33.412  -156.678
  170    16.125    19.324    39.222    33.291    24.441   167.098   115.087   129.626    14.830    -3.258    14.824  -135.708
  171    16.171    19.216    44.976    33.430    24.749   167.668   119.022   123.850    17.664   -13.773    20.928  -131.022
  172    15.733    18.087    36.931    33.258    24.134   165.585   108.087   137.310    14.596   -16.340    45.842  -177.086
  173    15.311    19.189    36.655    33.789    24.696   169.339   106.340   135.155    14.326   -15.653    38.583  -165.189
  174    15.372    17.864    35.154    32.792    23.787   167.702   102.390   141.844    14.259   -36.401    48.456  -143.836
  175    15.021    18.681    32.859    32.742    23.759   166.445    83.465   144.216    16.272   -22.813    77.562  -171.533
  176    15.771    18.951    34.394    32.348    23.536   170.477    89.077   144.991    16.516   -20.705    40.488  -125.655
  177    16.116    18.175    38.172    31.960    23.263   167.264   108.615   130.043    15.465   -16.827    14.367  -106.348
  178    15.965    19.133    36.336    33.161    23.896   170.431   102.084   127.881    14.695    -6.235    -4.715   -99.664
  179    15.647    18.390    30.514    32.720    23.393   167.762   105.816   134.764    14.612   -17.335    -1.866  -100.659
  180    15.676    18.892    32.286    34.137    24.160   169.231   105.953   127.813    14.266   -14.939   -11.975   -81.848
  181    15.600    18.745    30.427    33.771    24.138   169.584   106.795   145.995    14.889   -28.527   -23.479   -91.112
  182    15.520    18.401    32.062    34.001    24.349   170.908   112.478   135.133    12.846   -31.067   -19.893   -82.670
  183    15.347    18.769    32.918    33.843    24.372   167.089   109.637   139.739    13.390   -30.511     9.426  -106.264
  184    15.933    18.109    36.484    34.118    24.881   167.832   113.332   128.945    15.324   -47.974    16.229  -112.100
  185    16.968    19.218    34.309    33.224    24.161   170.657   108.164   134.785    14.899   -50.456    12.490   -90.349
  186    16.450    18.680    38.278    33.894    24.270   168.727   102.621   131.578    12.527   -39.618    -6.865  -110.969
  187    15.751    17.930    42.111    34.188    24.609   167.693    98.654   125.722    13.285   -34.231     6.343  -122.347
  188    15.725    17.685    39.570    33.439    24.270   167.675    85.120   133.872    14.518   -38.401     3.948  -101.783
  189    15.480    17.729    37.329    34.033    24.263   169.546    79.514   135.029    13.393   -31.258     7.318  -108.434
  190    15.744    18.351    36.761    33.627    24.240   165.234    90.831   131.062    13.756    -7.333    -3.842  -109.632
  191    15.371    18.937    30.862    34.387    24.685   166.576    79.713   143.162    16.573   -13.380    33.583  -165.981
  192    15.426    17.758    29.748    33.213    24.461   165.417    78.579   139.251    15.508   -18.140    30.538  -174.505
  193    14.830    18.402    32.163    33.192    23.782   164.036    76.629   140.026    15.160   -11.872    34.374   177.685
  194    15.429    18.543    37.815    33.181    24.245   168.350    74.865   130.965    17.144   -32.298    61.362   158.580
  195    15.130    18.365    35.934    33.804    24.255   167.461    72.228   134.087    15.546   -24.894    72.285   160.505
  196    15.484    18.140    36.813    33.847    24.159   169.268    77.379   131.516    14.964   -34.394    56.503  -179.835
  197    15.184    18.121    38.678    33.304    24.553   172.389    83.276   127.603    14.908   -30.328    51.380  -166.810
  198    16.438    18.455    38.669    33.498    24.439   168.893    78.057   119.911    17.172   -34.025    68.901   162.623
  199    16.054    18.408    37.459    33.452    24.289   170.816    72.249   127.198    14.129   -40.488    66.784   165.607
  200    15.052    17.231    38.162    33.382    24.237   166.511    75.827   123.562    16.264   -31.127    69.647   140.559
  201    15.927    18.314    31.531    34.937    25.092   167.003    78.262   131.522    12.851   -37.908    74.265   156.790
  202    15.318    18.543    30.950    34.482    25.322   169.184    65.687   150.204    14.710   -20.398    76.994   165.667
  203    15.283    17.620    29.667    33.245    23.805   168.666    61.682   173.287    15.389    -2.137    81.909   177.466
  204    16.033    18.744    32.050    33.366    24.278   170.535    68.769   165.182    12.754     6.347   -65.223   -35.151
  205    15.829    18.184    33.395    34.434    24.761   166.728    73.300   149.542    12.324    28.320   -24.812   -70.705
  206    16.022    19.795    33.061    33.412    24.157   167.019    76.917   152.497    13.678    14.957   -18.550   -80.111
  207    15.753    18.935    32.371    33.563    24.248   168.280    79.678   146.485    14.288    11.905   -27.730   -56.954
  208    15.093    18.823    34.428    32.858    23.716   167.733    78.662   146.709    14.420    -6.392   -18.874   -67.335
  209    15.675    19.216    35.631    33.007    23.819   167.513    87.488   142.320    12.570     8.017    -5.149   -94.718
  210    15.674    18.614    41.411    33.272    23.850   167.041    92.153   129.023    14.668    -5.483   -13.319   -94.042
  211    15.838    18.544    36.982    32.791    23.480   167.000    78.620   152.944    16.011    -8.589   -11.545  -102.924
  212    15.964    19.081    35.508    32.909    23.860   167.660    81.799   150.706    16.142   -10.095     3.755  -103.370
  213    15.715    18.675    31.178    32.232    23.194   167.861    83.524   164.714    15.878   -16.087    -2.885   -95.437
  214    16.301    18.755    31.542    33.273    23.668   164.113    70.709   171.943    15.261    -4.615   -10.776  -108.278
  215    15.770    18.699    34.238    32.128    23.867   166.206    83.015   155.526    16.222    -3.825   -42.407   -79.044
  216    15.731    18.279    35.644    33.146    23.617   171.608    72.711   162.060    14.763   -45.162   -24.612  -100.809
  217    16.139    19.083    34.551    32.969    23.917   165.747    81.497   162.503    15.555   -14.498    15.169  -128.966
  218    15.390    17.968    39.620    33.063    23.875   164.235    77.123   150.462    15.452   -24.070   -22.707   -93.637
  219    15.356    18.722    37.670    33.400    24.127   169.395    87.674   143.708    14.994   -12.523   -10.150  -106.500
  220    15.226    20.971    38.637    33.627    23.639   167.644    76.242   154.971    15.357   -12.983    -5.103  -115.897
  221    15.396    19.171    36.821    33.300    24.013   167.870    75.003   159.703    14.124   -28.449    12.751  -131.204
  222    15.619    18.933    40.789    32.900    23.721   165.098    78.984   145.780    16.052   -19.711   -22.867   -92.253
  223    15.609    19.465    40.307    33.496    23.832   163.127    94.398   133.793    14.195    -5.223   -21.788   -82.713
  224    15.712    18.266    40.845    32.775    23.397   166.225   105.489   127.434    15.259   -11.169   -15.849   -89.118
  225    15.512    18.541    35.959    33.353    23.574   166.401    94.221   140.789    13.166   -12.492   -36.966   -76.950
  226    15.005    18.914    38.625    33.007    23.768   171.665    84.328   154.331    15.791   -35.741    -3.236  -137.549
  227    15.468    19.785    36.691    32.961    23.828   167.156    80.769   155.407    12.460   -11.762    -1.103  -132.535
  228    15.353    18.354    38.881    33.716    24.070   167.397    85.258   143.100    12.855   -24.032     5.623  -126.513
  229    15.205    18.549    32.204    32.848    23.051   166.182    78.789   165.328    13.325   -15.542    25.238   179.704
  230    16.027    18.877    32.784    34.043    24.147   169.234    82.992   171.519    13.495   -21.029   -39.421   -92.530
  231    14.800    17.361    32.513    33.294    23.586   168.291    81.439   174.840    14.352   -48.427   -52.953   -93.367
  232    14.855    17.574    30.564    33.289    23.389   164.738    86.647   157.981    13.302    -8.629    11.837  -130.883
  233    14.876    19.310    29.288    32.815    22.899   163.839    88.984   168.912    13.526    -0.795    25.617  -166.055
  234    14.948    18.297    31.303    32.511    23.143   168.589    84.511   166.548    16.543   -25.326   -31.737   -83.813
  235    15.155    18.840    31.347    32.988    23.463   168.304    96.830   154.614    14.386   -25.602     8.574  -126.862
  236    15.706    18.887    33.268    33.862    23.918   170.306    84.110   153.270    12.494   -20.442   -22.420   -89.616
  237    15.692    18.129    33.529    33.461    23.612   170.247    91.219   155.436    15.058   -32.102     5.198  -110.683
  238    15.856    18.422    33.919    33.200    23.018   168.226    90.106   146.033    14.268   -12.110   -45.903   -81.013
  239    15.691    18.354    35.566    33.058    23.010   167.236    95.875   145.975    15.237   -13.132    -5.278  -142.740
  240    16.001    18.166    36.707    32.370    23.187   169.729    90.346   153.574    16.342   -20.675   -11.293  -154.085
  241    15.017    18.180    34.747    33.467    23.800   166.381    91.246   148.349    14.263    -6.239   -65.709   -99.571
  242    15.089    17.799    34.662    33.341    23.857   167.669    97.046   146.444    15.233    -0.726   -49.065  -114.710
  243    15.081    18.265    34.503    33.033    23.796   167.963   112.845   140.237    15.609    -8.613   -73.617  -107.085
  244    15.293    18.301    32.999    32.192    23.562   166.763   109.064   148.384    17.214   -16.292   -48.162  -122.086
  245    15.378    18.165    35.395    32.715    23.923   168.526   105.385   142.546    14.809     1.060   -48.464  -117.667
  246    15.373    18.394    35.206    32.491    23.777   170.639    99.724   145.978    15.652   -12.615   -43.271  -129.032
  247    14.982    18.648    35.159    32.493    23.500   169.342   100.503   147.624    15.335   -22.346   -39.136  -125.632
  248    15.094    17.717    37.085    33.177    24.343   167.621   100.105   142.142    15.487   -27.619   -19.360  -139.248
  249    15.903    20.029    34.224    33.873    23.939   168.442    78.234   166.074    14.727   -20.797   -24.804   -98.249
  250    15.366    18.993    35.761    33.004    23.506   167.798    79.830   168.659    16.558   -43.668    50.307   178.906
  251    15.104    18.885    36.573    32.959    23.778   169.388    76.494   154.491    15.766   -32.314    71.066   146.266
  252    14.848    17.375    37.243    32.977    23.305   163.381    79.899   150.090    15.287   -39.923    69.856   123.869
  253    14.344    18.255    37.512    32.868    23.643   168.688    85.754   152.795    14.876   -52.073    61.339   135.710
  254    14.469    19.089    35.864    32.780    23.450   171.173    80.094   159.691    15.250   -49.278    80.467   132.688
  255    14.824    18.240    38.887    32.251    23.015   169.632    85.278   156.031    16.314   -62.934    48.631   163.852
  256    14.350    17.929    37.163    32.828    23.763   164.874    73.487   160.526    15.229   -51.892    52.617   153.347
  257    14.276    17.990    38.943    33.450    23.781   168.277    72.822   147.591    16.073   -63.676    53.251  -176.051
  258    14.176    17.990    36.415    32.524    23.281   167.992    69.225   157.883    15.675   -57.906    51.415  -160.970
  259    14.463    17.579    37.369    32.788    24.106   168.383    64.370   148.619    14.938   -55.764    94.043   136.735
  260    14.654    17.969    38.233    32.673    23.211   168.899    57.777   148.078    14.825   -68.058   105.539   123.036
  261    14.915    18.176    40.970    33.212    23.395   169.452    68.203   144.148    13.577   -53.332    60.919   156.402
  262    14.969    18.879    40.109    33.411    23.813   167.877    67.257   150.268    14.455   -35.534    46.730   162.532
  263    15.055    18.385    38.837    32.775    23.640   168.867    77.126   158.844    16.658   -35.768    26.943  -171.027
